review_id,sentence
RVGMJX8678L8N,i had my daughters 18yearold boyfriend in a cringing in a corner and screaming like a baby.
RVGMJX8678L8N,"big fun.however, once youve exhausted your ammo and its time to reload, youd better find some good cover its a real pain to get the darts back in the chamber."
RVGMJX8678L8N,"it doesnt open, so you need to jam them into the exposed chambers and then rotate the cylinder to expose more."
RVGMJX8678L8N,"if youre in a nerfordie situation, youd better have someone covering your back or be carrying a backup nerf, because youre going to be hurting.when its loaded and feeding smoothly though, its a gas."
RVGMJX8678L8N,and now my entire family is terrified.
RVGMJX8678L8N,awesome.
R146KVKVZP2N7S,got this free from bzz agent to review!
R146KVKVZP2N7S,"when we received the doll in the mail my daughters were pretty excited, the doll is bright&colorful and she talked."
R146KVKVZP2N7S,"my younger daughter really enjoys playing with her , mostly brushing her hair with the brush that comes with it  the cape part that goes in and out didnt thrill her, however she loves the doll and even sleeps with her at night!"
R146KVKVZP2N7S,a very cute doll for a young girl.
RRLTI9DK52F74,this is a fantastic and educational toy for the kids.
RRLTI9DK52F74,super high quality product and very durable.
RRLTI9DK52F74,"this is a great teaching tool, there are the correct number of jumbo popcorn pieces that you can sort into the appropriate bowl."
RRLTI9DK52F74,"great size too, not too small so my younger granddaughter can also enjoy playing with this amazing toy."
R1UJ7TKW20TMZD,"it was a game my grandson wanted, so i got it."
R1UJ7TKW20TMZD,"there was a large group of grandkids and only two can play this game, so had i known that, i would not have gotten it for this occasion."
R1UJ7TKW20TMZD,"however, that is not your fault."
R1UJ7TKW20TMZD,we did enjoy playing.
R2WADEJ5DQMQVS,i got this blaster instore at target for $24.99.
R2WADEJ5DQMQVS,its a great blaster and has great performance.
R2WADEJ5DQMQVS,it shoots around 100 fps feet per second70 mph.
R2WADEJ5DQMQVS,it can shoot anywhere from 5585 feet.
R2WADEJ5DQMQVS,sounds too good to be true right?
R2WADEJ5DQMQVS,exactly.
R2WADEJ5DQMQVS,"has no jam door, so to unjam the blaster you need to take it apart which can be tricky."
R2WADEJ5DQMQVS,"also, has a pretty heavy priming weight which can be hard for younger nerfers."
R2WADEJ5DQMQVS,allinall its a good blaster.
R2WADEJ5DQMQVS,i would recommend it to anyone.
R2BUS7BEHOF2TE,my 4 year old daughter loves this set!
R2BUS7BEHOF2TE,initially i helped her put it together and now she takes it apart and builds her own version.
R2BUS7BEHOF2TE,great for anyone that loves barbies and building!
R2W1RJ9AYB80G4,does not hold up an average sized adult.
R2W1RJ9AYB80G4,also have to pay to return.
R2W1RJ9AYB80G4,not a happy customer  will avoid this company in the future.
R289IEUBFMHG56,very cute and tiny figure of princess daisy.
R289IEUBFMHG56,nicely painted as well.
R289IEUBFMHG56,i guess thats all there is to say about it
R12ORABZZ17SEC,i got this for my 6 year old on his 6th birthday and he immediately sat down with it.
R12ORABZZ17SEC,it was the perfect puzzle for someone his age.
R12ORABZZ17SEC,"he was able to put it together without much help from an adult, but it wasnt too easy for him so it kept him occupied for awhile."
RE2D4MTBGTE10,my niece loved it.
RE2D4MTBGTE10,it was perfect !
RE2D4MTBGTE10,exactly as described.
RE2D4MTBGTE10,shipped fast
R3N71LBQXK3Y0N,my four year old absolutely loves playing with this set.
R3N71LBQXK3Y0N,i would give it five stars but for the back hinge always coming apart.
R3N71LBQXK3Y0N,the toy is meant to be played with open or closed and the hinge to do that just is not sturdy enough and comes apart pretty easily with normal  not rough play.
R3N71LBQXK3Y0N,"getting it back together requires a little muscle and im afraid eventually its just not going to stay together ever the hinge is plastic on plastic.other than that he loves it, and the details are great."
R3RZS0NM8PF32T,works fine but you dont get much in this tiny can.
R3RZS0NM8PF32T,"and you cant control how ""dull"" the finish will be."
R3RZS0NM8PF32T,"however, i have dozens more of o gauge rail cars and locomotives i will eventually weather and spray."
R3RZS0NM8PF32T,i just went ahead and bought a quart of lacquer and a small bottle of gloss reducereliminator from the local auto paint supply store and shoot it through my little detail sprayer.
R3RZS0NM8PF32T,i can also control how dull it gets by how much of the deglosser i add.
R3RZS0NM8PF32T,i got a lifetime supply of dull lacquer now for just the cost of a few of these cans.
RYCB4O3XKGWDU,this company consistently produces quality puzzles.
RYCB4O3XKGWDU,ive ordered  purchased two dozen or more as gifts for an elderly relative.
RYCB4O3XKGWDU,she is thrill with each new offering.
R3GQQEZBQOLEVX,i have always loved crayons finger paints!!
R3GQQEZBQOLEVX,"the easy clean up, accessible bottles and fun non toxic paint cant be beat!"
R3GQQEZBQOLEVX,!
R2KIINRZR65I69,this is a great back back and was exactly what my daughter was looking for.
R2KIINRZR65I69,she is a tall third grader and it looks perfectly proportioned to her body.
R2KIINRZR65I69,it fits her lunch and books and binders all nicely.
RR07RJ3WKD9GT,young kids love driving games.
RR07RJ3WKD9GT,"there is something bout the thrill of doing something grownup that has that appeal.my five yearold twins thoroughly enjoy this game, and i secretly enjoy it because the girls are learning important stem skills without even realizing it!i also enjoy that there is a two player mode on the game, so that the girls can play together.it is fun to see them experiment with cause and effect when constructing their super duper stunt track, and they are motivated to keep playing so that they earn more track pieces.this is a fun game, far beyond the recommended ages of 35. i predict a lot of replay at our house!disclosure we were given a copy of this game to facilitate my review."
RR07RJ3WKD9GT,"however, all opinions are my own."
R1Y9WOSD06BGO0,"i dont think its the worst thing in the world its certainly not 100 quality, but i like it is double sided and its a heavy duty pin."
R1Y9WOSD06BGO0,the only problem i have with it is the metal is bubbly?
R1Y9WOSD06BGO0,!
R2HDT64DCMIODG,made really well.
R2HDT64DCMIODG,i am confident my daughter will be able to use this for the entire school year without it falling apart.
R2HDT64DCMIODG,she loves the 3d image of the characters.
R2HDT64DCMIODG,"perfect size to fit her lunch box, sneakers for gym and much, much more."
R2HDT64DCMIODG,im very happy with this purchase.
RAIL3PJ7K94WV,this package arrived just in time for my sons 11th birthday and my 9 year old also enjoyed his big brother getting this gift.
RAIL3PJ7K94WV,i have broken down the following pros and cons of the toys as i experienced them.
RAIL3PJ7K94WV,"pros  the colors of the bots are bright and immediately attracted both of my boys to them  the ""spinning"" action of the toys has made my living room a fight to the death ring."
RAIL3PJ7K94WV,it is their favorite attack method  the controls are easy to learn  the additional weapons are interchangeable between the bots.
RAIL3PJ7K94WV,"so each bot can have 1 blue and 1 yellow weapon which eliminated an almost argument about which weapon was ""superior"" and who got it!"
RAIL3PJ7K94WV,this was greatly appreciated  the battery life has been longer than i had expected.
RAIL3PJ7K94WV,i spent a little extra and bought the extended life batteries so i am not sure if that made the difference but it was worth noting.
RAIL3PJ7K94WV,i havent had to change the batteries since i put them in on august 24th and they have played with them every day.
RAIL3PJ7K94WV,cons  the robots seem to have a cheap feel to them.
RAIL3PJ7K94WV,they have lasted a weeks worth of play with no breakage but when i first opened the box the feel of the toys was disappointing  they are small bots.
RAIL3PJ7K94WV,not tiny but were smaller than what i expected when i saw the package online.
RAIL3PJ7K94WV,i included two photos to show the packaging and then with the bots standing with the remote controls to try and show their size  they require 10 aaa batteries to start with.
RAIL3PJ7K94WV,"i only had aa batteries on hand so i had to make an emergency trip to town to get the much needed batteries  the additional weapons didnt really seem to make much impact on the ""fighting""."
RAIL3PJ7K94WV,they seemed to be just for decoration and didnt really offer an advantage to having them on.
RAIL3PJ7K94WV,they were very hard to get out of the packaging.
RAIL3PJ7K94WV,it took both me and my husband to get the robots out of the packaging.
RAIL3PJ7K94WV,"because they felt so fragile and cheap, we were afraid we would break them if we pulled too hard so it took some time to get them out."
RAIL3PJ7K94WV,make sure to have your scissors handy!
RAIL3PJ7K94WV,my boys biggest complaint was that the robots walked very slow.
RAIL3PJ7K94WV,"the spinning action that they loved so much doesnt last very long so when that attack was no longer available they were unable to ""run away""."
RAIL3PJ7K94WV,overall i gave this 4 stars because of the amount of batteries required and the difficulty i experience with the packaging as well.
RAIL3PJ7K94WV,both of my boys have really enjoyed these bots and it is another way for them compete with each other.
RAIL3PJ7K94WV,"fifty dollars does seem quite pricy for this toy because i still believe the materials are a little cheap and i am unsure if they will still be functioning in a month or two however, i was lucky enough to receive this item free in a bzzkit."
RAIL3PJ7K94WV,my bzzagent name is jeleki.
RAIL3PJ7K94WV,i would recommend this product to anyone with boys who love robots and love to compete with each other and wants a toy that will be played with more than once.
R21L9OY0LV74HV,so so freaking cute!
R21L9OY0LV74HV,we collect banks for our grandsons.
R21L9OY0LV74HV,this is by far everyones favorite.
R2RVYFSVJC28EP,items are exactly as described.
R2RVYFSVJC28EP,my 4yr old grandson loves them.
R2RVYFSVJC28EP,easy to handle and not flimsy seller was perfect in description price and delivery
RXGKLA928VS99,my 8 year old niece really enjoyed getting this detective toolkit.
RXGKLA928VS99,"yes, girls are just as inquisitive as boys."
RXGKLA928VS99,she is always full of questions wanting to know how things work.
RXGKLA928VS99,this simple toolkit is just the thing to keep her happy for hours.
RXGKLA928VS99,"she seemed a little disappointed there werent any electronic gizmos included, but i on the other hand felt it was more important to learn from hands on reading, writing, and working to solve problems and investigate."
RXGKLA928VS99,i enjoyed working with her to show her how to use the simple detective tools.
RXGKLA928VS99,this is a nice beginner kit to help spark a childs imagination.
R2RAM88BDCK1UJ,these dolls were exactly what i needed.
R2RAM88BDCK1UJ,the tallest one is like 4 and half inches tall.
R2RAM88BDCK1UJ,"they all fit great, one was a little loose but depending on how you put it back it stays in place."
R2RAM88BDCK1UJ,i am happy whit my purchase.
R10JXENQ2RQO20,this is one of the funniest games weve ever played.
R10JXENQ2RQO20,"as big fans of cards against humanity, were definitely open to games that others may consider taboo due to strong language, irreverent themes and images, etc."
R10JXENQ2RQO20,"if youre one of those people, but still want to check this game out, i highly recommend you order the ""clean"" version of this game instead."
R10JXENQ2RQO20,"regardless of which version you get, its a lot of fun."
R10JXENQ2RQO20,"it takes a little bit to figure out the rules, but once you get them, its easy."
R10JXENQ2RQO20,"its a game of luck combined with strategy, and its a ton of fun."
R10JXENQ2RQO20,we played with 3 and 4 people so far and im going to order another set so we can play with a larger group.
R10JXENQ2RQO20,highly recommend!!
R10JXENQ2RQO20,!
RKOE8H9H9OECV,adorable and soft.
RKOE8H9H9OECV,i remember when this ram came out.
RKOE8H9H9OECV,limited edition.. will buy again.
R2B59YJ0LX0JBD,this game is definitely different.
